LocationID,Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,Confidence_limit_Low,Confidence_limit_High,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,StratificationCategory3,Stratification3,TopicID,X_long,Y_lat
20059,2019,KS,Franklin,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,45.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,35,57.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-95.28623902,38.56427398
20061,2019,KS,Geary,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,113.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,85.9,138.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.75244667,39.00241168
20063,2019,KS,Gove,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,26.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,21.1,34.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-100.48293207,38.91588178
20065,2019,KS,Graham,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,30.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,24.3,43.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.88309458,39.34988853
20067,2019,KS,Grant,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,32,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,20.6,43.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-101.307974,37.56227316
20069,2019,KS,Gray,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,19.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,13.7,26.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-100.4379622,37.73824958
20071,2019,KS,Greeley,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-101.8060294,38.48078179
20073,2019,KS,Greenwood,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,38.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,27.8,47.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.23300542,37.87739874
20075,2019,KS,Hamilton,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-101.79157687,37.9991797
20077,2019,KS,Harper,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.07544548,37.19175574
20079,2019,KS,Harvey,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,30.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,25.7,40.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.42734199,38.04318918
20081,2019,KS,Haskell,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,36.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,26.9,47.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-100.87106056,37.56211511
20083,2019,KS,Hodgeman,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,35.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,27.5,49.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.89796692,38.08776086
20085,2019,KS,Jackson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,36.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,27.7,47.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-95.79384123,39.41676963
20087,2019,KS,Jefferson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,41,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,30.3,54.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-95.38336389,39.23596578
20089,2019,KS,Jewell,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,18.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,14.1,25,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.21822289,39.78471708
20091,2019,KS,Johnson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,21.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,18.1,24.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-94.82245256,38.88371954
20093,2019,KS,Kearny,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,29.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,25.3,40.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-101.3203923,38.00024973
20095,2019,KS,Kingman,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,46,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,35.4,63.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.13638451,37.55902475
20097,2019,KS,Kiowa,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,45.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,36.3,57.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.28578476,37.55838058
20099,2019,KS,Labette,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,47.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,34,60.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-95.2976634,37.19129656
20101,2019,KS,Lane,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-100.46607531,38.48118612
20103,2019,KS,Leavenworth,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,32.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,26.4,39.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-95.03796468,39.19963586
20105,2019,KS,Lincoln,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,37.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,30.4,49.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.20749179,39.04534741
20107,2019,KS,Linn,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,36.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,25.6,47.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-94.8430046,38.21228281
20109,2019,KS,Logan,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,27.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,19.2,40.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-101.14847504,38.91735806
20111,2019,KS,Lyon,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,37.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,31.7,44.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.15258891,38.45593124
20113,2019,KS,McPherson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,28,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,22.4,39.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.64782623,38.39173768
20115,2019,KS,Marion,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,41.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,33.4,53.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.09695302,38.35897822
20117,2019,KS,Marshall,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,23.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,16.6,32,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.52279916,39.78357348
20119,2019,KS,Meade,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,46.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,37.4,60.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-100.36588501,37.23823265
20121,2019,KS,Miami,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,30.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,22,38.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-94.83840155,38.56373761
20123,2019,KS,Mitchell,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,22.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,16.1,31.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.20899888,39.39326196
20125,2019,KS,Montgomery,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,72.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,57.1,89.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-95.74280807,37.1925256
20127,2019,KS,Morris,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.65009942,38.68743455
20129,2019,KS,Morton,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,70.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,52.1,99.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-101.79923669,37.19140392
20131,2019,KS,Nemaha,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.01393323,39.78343527
20133,2019,KS,Neosho,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,38.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,29.2,49.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-95.30660907,37.55845438
20135,2019,KS,Ness,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,34.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,26.2,49,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.91547333,38.47974157
20137,2019,KS,Norton,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,25.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,19.5,32.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.90284946,39.78448106
20139,2019,KS,Osage,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,41.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,28.6,64.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-95.7268568,38.65244696
20141,2019,KS,Osborne,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,24,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,19.4,29.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.76753828,39.3503437
20143,2019,KS,Ottawa,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,36.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,26.4,51.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.65022408,39.13232832
20145,2019,KS,Pawnee,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,32.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,25.3,40.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.23686074,38.18116761
20147,2019,KS,Phillips,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,22.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,16.5,31.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.34670532,39.78455767
20149,2019,KS,Pottawatomie,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,29.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,22.9,40.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.34273353,39.37850089
20151,2019,KS,Pratt,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,36.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,28.7,47.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.73917644,37.64785062
20153,2019,KS,Rawlins,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,24.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,19.1,29.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-101.07617078,39.78520625
20155,2019,KS,Reno,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,44.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,34,55,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.08602846,37.95300465
20157,2019,KS,Republic,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,16,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,12.5,24.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.65034285,39.8279368
20159,2019,KS,Rice,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,34.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,27.1,45.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.20088429,38.34722249
20161,2019,KS,Riley,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,29.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,23.1,36,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.73529735,39.29677072
20163,2019,KS,Rooks,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,22,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,17.4,30.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.32460382,39.35013218
20165,2019,KS,Rush,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,24.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,19.2,32.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.30862158,38.52291594
20167,2019,KS,Russell,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.76215167,38.91469916
20169,2019,KS,Saline,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,50.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,39.7,62.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.64966594,38.78375422
20171,2019,KS,Scott,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,20.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,16.1,26.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-100.90665386,38.48222076
20173,2019,KS,Sedgwick,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,43,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,38.2,48.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.46095777,37.68480314
20175,2019,KS,Seward,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,42.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,33.2,56.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-100.85107904,37.19330121
20177,2019,KS,Shawnee,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,58.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,51,68,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-95.7564927,39.04165184
20179,2019,KS,Sheridan,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-100.44182587,39.35018161
20181,2019,KS,Sherman,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,34.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,23.6,52.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-101.7199184,39.35148017
20183,2019,KS,Smith,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,25.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,18.1,32.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.78567261,39.78517388
20185,2019,KS,Stafford,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,27.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,20.4,33.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.71763336,38.03100197
20187,2019,KS,Stanton,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,42.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,33.3,53.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-101.78427157,37.56304856
20189,2019,KS,Stevens,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,52.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,35.5,83.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-101.31200762,37.19229028
20191,2019,KS,Sumner,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,39.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,28.6,58.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.47676001,37.23721804
20193,2019,KS,Thomas,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,20.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,14.3,28.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-101.05552621,39.35103079
20195,2019,KS,Trego,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.87284448,38.91467218
20197,2019,KS,Wabaunsee,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,48.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,36.8,65.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.20468314,38.95291853
20199,2019,KS,Wallace,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-101.76373465,38.91690628
20201,2019,KS,Washington,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,25.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,18.8,35.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.08751563,39.78417884
20203,2019,KS,Wichita,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,39.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,26.6,52,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-101.34715095,38.48178252
20205,2019,KS,Wilson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,45,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,36.2,59.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-95.7432383,37.55930894
20207,2019,KS,Woodson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-95.74071995,37.88668091
20209,2019,KS,Wyandotte,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,35.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,30,42.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-94.76496365,39.11444858
21001,2019,KY,Adair,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.28062543,37.10392496
21003,2019,KY,Allen,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,50.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,32.8,67.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-86.19039814,36.75050169
21005,2019,KY,Anderson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,54.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,40.9,70,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-84.99141711,38.00377846
21007,2019,KY,Ballard,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-88.99944179,37.05868404
21009,2019,KY,Barren,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,73.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,54,88.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.9337983,36.9654335
21011,2019,KY,Bath,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,83,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,67.1,121.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-83.74287072,38.1448487
21013,2019,KY,Bell,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,152.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,122.2,186,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-83.67435586,36.73071105
21015,2019,KY,Boone,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,40.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,32.5,52.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-84.72781982,38.96981116
21017,2019,KY,Bourbon,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,55.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,46.4,71.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-84.21691026,38.20653238
21019,2019,KY,Boyd,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,91.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,76.1,113.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-82.68784787,38.3592826
21021,2019,KY,Boyle,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,59.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,47,75.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-84.86663695,37.62438498
21023,2019,KY,Bracken,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,32.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,25.8,42.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-84.08972896,38.68873502
21025,2019,KY,Breathitt,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,47,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,36,65.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-83.32375358,37.52159001
21027,2019,KY,Breckinridge,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,52.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,40.1,75.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-86.42936181,37.77334172
21029,2019,KY,Bullitt,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,38.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,28.8,47.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-85.69626477,37.96979232
21031,2019,KY,Butler,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,51,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,35.4,72.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-86.68162383,37.20716699
21033,2019,KY,Caldwell,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-87.86825059,37.1455761
21035,2019,KY,Calloway,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,33.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,24.3,51.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-88.27216962,36.62088413
21037,2019,KY,Campbell,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,57.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,46.8,73.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-84.37975521,38.94620354
